-12, 38.5, 75.984
-12.283, 36.524, 68.959
-13.01, 34.67, 61.153
-14.248, 33.112, 59.315
-15.913, 32.019, 75.23
-17.817, 31.424, 87.162
-19.805, 31.239, 95.898
-21.799, 31.378, 101.474
-23.754, 31.793, 103.315
-25.65, 32.425, 105.547
-27.472, 33.245, 106.253
-29.202, 34.248, 106.136
-30.822, 35.418, 105.095
-32.323, 36.738, 104.215
-33.658, 38.226, 101.89
-34.823, 39.849, 99.183
-35.766, 41.611, 97.912
-36.461, 43.483, 96.176
-36.889, 45.434, 95.982
-37.012, 47.428, 97.376
-36.863, 49.42, 98.949
-36.443, 51.373, 103.324
-35.782, 53.258, 105.812
-34.93, 55.066, 108.3
-33.697, 56.558, 106.54
-31.929, 57.491, 109.845
-30.086, 58.264, 114.835
-28.194, 58.911, 116.674
-26.271, 59.459, 118.177
-24.325, 59.922, 119.409
-22.364, 60.311, 120.422
-20.39, 60.636, 121.261
-18.409, 60.906, 121.958
-16.421, 61.128, 122.542
-14.429, 61.306, 123.033
-12.434, 61.447, 123.449
-10.437, 61.553, 123.803
-8.439, 61.629, 124.106
-6.439, 61.677, 124.367
-4.439, 61.699, 124.593
-2.439, 61.697, 124.789
-0.439, 61.675, 124.961
1.56, 61.632, 125.113
3.559, 61.571, 125.246
5.558, 61.492, 125.365
7.555, 61.397, 125.472
9.552, 61.287, 125.568
11.548, 61.162, 125.655
13.544, 61.024, 125.737
15.538, 60.873, 125.813
17.531, 60.71, 125.886
19.524, 60.536, 125.959
21.515, 60.351, 126.033
23.506, 60.157, 126.114
25.495, 59.954, 126.204
27.484, 59.744, 126.312
29.472, 59.526, 126.17
31.46, 59.304, 122.061
33.447, 59.079, 117.809
35.435, 58.858, 113.397
37.403, 58.511, 108.81
39.328, 57.969, 111.126
41.205, 57.28, 112.753
43.029, 56.463, 113.867
44.799, 55.532, 114.59
46.51, 54.497, 115.006
48.159, 53.366, 115.17
49.741, 52.143, 113.452
51.253, 50.834, 108.865
52.687, 49.441, 104.076
54.038, 47.966, 99.056
55.297, 46.413, 93.767
56.453, 44.781, 88.161
57.497, 43.076, 82.174
58.421, 41.303, 75.716
59.215, 39.468, 68.654
59.869, 37.579, 60.775
60.37, 35.643, 51.71
60.711, 33.673, 40.673
60.894, 31.682, 25.195
60.931, 30.438, 0
60.931, 30.438, 0
61.536, 10.448, 0
endData
255
127
200
-12, 38.5, -12.637, 22.113, -46.746, 35.791, -34.297, 56.206
-34.297, 56.206, -19.11, 65.916, 24.085, 60.065, 35.786, 58.82
35.786, 58.82, 45.994, 57.326, 60.931, 46.123, 60.931, 30.438
#PATH.JERRYIO-DATA {"appVersion":"0.6.0","format":"LemLib v0.4.x (inch, byte-voltage)","gc":{"robotWidth":16,"robotHeight":12.5,"robotIsHolonomic":false,"showRobot":true,"uol":2.54,"pointDensity":2,"controlMagnetDistance":0.7750015500031,"fieldImage":{"displayName":"VRC 2024 - Over Under","signature":"VRC 2024 - Over Under","origin":{"__type":"built-in"}}},"paths":[{"segments":[{"controls":[{"uid":"Rwafkp7Cwm","x":-12,"y":38.5,"lock":false,"visible":true,"heading":0,"__type":"end-point"},{"uid":"ANBFiRrAKp","x":-12.637,"y":22.112835820186586,"lock":false,"visible":true,"__type":"control"},{"uid":"ak6NAuEWO6","x":-46.745518374502616,"y":35.79109353173464,"lock":false,"visible":true,"__type":"control"},{"uid":"r58vbO8wOw","x":-34.29730832590264,"y":56.20615801143859,"lock":false,"visible":true,"heading":220,"__type":"end-point"}],"speedProfiles":[],"lookaheadKeyframes":[],"uid":"PgsR3GSij0"},{"controls":[{"uid":"r58vbO8wOw","x":-34.29730832590264,"y":56.20615801143859,"lock":false,"visible":true,"heading":220,"__type":"end-point"},{"uid":"Z6o3f1O8LV","x":-19.11049206661068,"y":65.91576184934658,"lock":false,"visible":true,"__type":"control"},{"uid":"PKFqaqdJTv","x":24.084796802031228,"y":60.065103126504575,"lock":false,"visible":true,"__type":"control"},{"uid":"wjZm6wSaJL","x":35.7861142477152,"y":58.82028212164458,"lock":false,"visible":true,"heading":274,"__type":"end-point"}],"speedProfiles":[],"lookaheadKeyframes":[],"uid":"9AiEBm5O5h"},{"controls":[{"uid":"wjZm6wSaJL","x":35.7861142477152,"y":58.82028212164458,"lock":false,"visible":true,"heading":274,"__type":"end-point"},{"uid":"egi65chtSn","x":45.993646487567176,"y":57.326496915812584,"lock":false,"visible":true,"__type":"control"},{"uid":"ok8hYC8fk0","x":60.93149854588714,"y":46.12310787207261,"lock":false,"visible":true,"__type":"control"},{"uid":"mXwQDO0fu4","x":60.93149854588714,"y":30.43836321083665,"lock":false,"visible":true,"heading":0,"__type":"end-point"}],"speedProfiles":[],"lookaheadKeyframes":[],"uid":"be9kx7ZFL2"}],"pc":{"speedLimit":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":127,"label":"127"},"step":1,"from":20,"to":127},"bentRateApplicableRange":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":1,"label":"1"},"step":0.001,"from":0,"to":0.1},"maxDecelerationRate":255},"name":"Path","uid":"YoY4lHxdOW","lock":false,"visible":true}]}
